asset_id,ticker,company_name,source,feature_asof_fy,operating_margin,eps_basic,book_value_per_share,valuation_extension_status,phase
U26743,NKB2d,TG Therapeutics Inc,us_cboe_secondary_sec_v2_38bk,2025,0.200108,3.1,4.172538,READY,v2.38BU-us-sec-valuation-features-extension
U26838,NUSn,Nu Skin Enterprises Inc,us_cboe_secondary_sec_v2_38bk,2025,0.04428,3.25,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U26842,NVAXn,Novavax Inc,us_cboe_secondary_sec_v2_38bk,2025,0.403029,2.72,-0.785805,READY,v2.38BU-us-sec-valuation-features-extension
U26870,NXSTn,Nexstar Media Group Inc,us_cboe_secondary_sec_v2_38bk,2025,0.17155,3.04,68.056665,READY,v2.38BU-us-sec-valuation-features-extension
U26905,OCSLn,Oaktree Specialty Lending Corp,us_cboe_secondary_sec_v2_38bk,2025,,0.39,16.640703,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U26922,ODFd,Old Dominion Freight Line Inc,us_cboe_secondary_sec_v2_38bk,2025,,4.86,20.670902,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U26935,OGLd,Golub Capital BDC Inc,us_cboe_secondary_sec_v2_38bk,2025,,1.42,14.971601,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U26940,OHIn,Omega Healthcare Investors Inc,us_cboe_secondary_sec_v2_38bk,2025,,1.96,17.531693,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U26948,OISn,Oil States International Inc,us_cboe_secondary_sec_v2_38bk,2025,-0.146447,-1.86,9.608271,READY,v2.38BU-us-sec-valuation-features-extension
U26961,OMFn,OneMain Holdings Inc,us_cboe_secondary_sec_v2_38bk,2025,,6.59,29.019566,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U26990,OPKn,OPKO Health Inc,us_cboe_secondary_sec_v2_38bk,2025,-0.193464,-0.3,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U27027,OSURn,OraSure Technologies Inc,us_cboe_secondary_sec_v2_38bk,2025,-0.625703,-0.94,4.841912,READY,v2.38BU-us-sec-valuation-features-extension
U27064,PACBn,Pacific Biosciences of California Inc,us_cboe_secondary_sec_v2_38bk,2025,,-1.82,0.017715,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U27097,PBEd,Peabody Energy Corp,us_cboe_secondary_sec_v2_38bk,2025,-0.020743,-0.43,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U27100,PBIn,Pitney Bowes Inc,us_cboe_secondary_sec_v2_38bk,2025,,0.84,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U27123,PCUd,Southern Copper Corp,us_cboe_secondary_sec_v2_38bk,2025,0.521736,5.24,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U27160,PETSn,PetMed Express Inc,us_cboe_secondary_sec_v2_38bk,2026,-0.327744,-2.74,1.353245,READY,v2.38BU-us-sec-valuation-features-extension
U27216,PIn,Impinj Inc,us_cboe_secondary_sec_v2_38bk,2025,-0.002041,-0.37,6.923135,READY,v2.38BU-us-sec-valuation-features-extension
U27292,PPHCl,Public Policy Holding Co Inc,us_cboe_secondary_sec_v2_38bk,2025,-0.181799,-2.37,2.975393,READY,v2.38BU-us-sec-valuation-features-extension
U27301,PQIAd,RadNet Inc,us_cboe_secondary_sec_v2_38bk,2025,0.030385,-0.25,14.720884,READY,v2.38BU-us-sec-valuation-features-extension
U27367,PSMTn,PriceSmart Inc,us_cboe_secondary_sec_v2_38bk,2025,0.044119,4.82,40.570441,READY,v2.38BU-us-sec-valuation-features-extension
U27369,PSNn,Parsons Corp,us_cboe_secondary_sec_v2_38bk,2025,0.065691,2.26,47.091502,READY,v2.38BU-us-sec-valuation-features-extension
U27373,PSRAd,CoreCivic Inc,us_cboe_secondary_sec_v2_38bk,2025,,1.09,14.045327,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U27382,PTENn,Patterson-UTI Energy Inc,us_cboe_secondary_sec_v2_38bk,2025,-0.008518,-0.24,8.485431,READY,v2.38BU-us-sec-valuation-features-extension
U27402,PUMPn,ProPetro Holding Corp,us_cboe_secondary_sec_v2_38bk,2025,0.005003,0.01,7.955516,READY,v2.38BU-us-sec-valuation-features-extension
U27408,PW2d,Powell Industries Inc,us_cboe_secondary_sec_v2_38bk,2025,0.19728,14.98,53.087038,READY,v2.38BU-us-sec-valuation-features-extension
U27454,QH9d,ADTRAN Holdings Inc,us_cboe_secondary_sec_v2_38bk,2025,-0.01439,-0.52,1.824563,READY,v2.38BU-us-sec-valuation-features-extension
U27513,RAMPn,LiveRamp Holdings Inc,us_cboe_secondary_sec_v2_38bk,2026,0.102672,2.28,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U27521,RBBNn,Ribbon Communications Inc,us_cboe_secondary_sec_v2_38bk,2025,-0.003936,0.22,2.554352,READY,v2.38BU-us-sec-valuation-features-extension
U27527,RBRKn,Rubrik Inc,us_cboe_secondary_sec_v2_38bk,2026,-0.262436,-1.78,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U27545,RDNn,Radian Group Inc,us_cboe_secondary_sec_v2_38bk,2025,,4.18,35.288447,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U27660,RO7d,ROBLOX Corp,us_cboe_secondary_sec_v2_38bk,2025,-0.251984,-1.54,0.556898,READY,v2.38BU-us-sec-valuation-features-extension
U27675,ROLn,Rollins Inc,us_cboe_secondary_sec_v2_38bk,2025,0.193049,1.09,2.856066,READY,v2.38BU-us-sec-valuation-features-extension
U27685,RPDn,Rapid7 Inc,us_cboe_secondary_sec_v2_38bk,2025,0.013454,0.36,2.349844,READY,v2.38BU-us-sec-valuation-features-extension
U27690,RPMn,RPM International Inc,us_cboe_secondary_sec_v2_38bk,2026,,5.19,25.94371,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U27722,RV6d,Charles River Laboratories International Inc,us_cboe_secondary_sec_v2_38bk,2025,0.006266,-2.91,64.299531,READY,v2.38BU-us-sec-valuation-features-extension
U27735,RYNn,Rayonier Inc,us_cboe_secondary_sec_v2_38bk,2025,0.172526,3.07,13.688875,READY,v2.38BU-us-sec-valuation-features-extension
U27738,RZ2d,Veralto Corp,us_cboe_secondary_sec_v2_38bk,2025,0.232055,3.79,12.5,READY,v2.38BU-us-sec-valuation-features-extension
U27880,SCSCn,ScanSource Inc,us_cboe_secondary_sec_v2_38bk,2026,0.030572,3.69,45.173892,READY,v2.38BU-us-sec-valuation-features-extension
U28005,SFWd,Capital Southwest Corp,us_cboe_secondary_sec_v2_38bk,2026,,1.98,16.689321,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U28109,SLABn,Silicon Laboratories Inc,us_cboe_secondary_sec_v2_38bk,2025,-0.089888,-1.98,33.209467,READY,v2.38BU-us-sec-valuation-features-extension
U28442,STWDn,Starwood Property Trust Inc,us_cboe_secondary_sec_v2_38bk,2025,,1.15,18.338361,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U28457,SUIn,Sun Communities Inc,us_cboe_secondary_sec_v2_38bk,2025,,10.84,56.330741,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U28475,SUPNn,Supernus Pharmaceuticals Inc,us_cboe_secondary_sec_v2_38bk,2025,-0.08663,-0.68,18.478261,READY,v2.38BU-us-sec-valuation-features-extension
U28600,T8Zd,Waystar Holding Corp,us_cboe_secondary_sec_v2_38bk,2025,0.22679,0.63,20.245748,READY,v2.38BU-us-sec-valuation-features-extension
U28615,TARd,Targa Resources Corp,us_cboe_secondary_sec_v2_38bk,2025,0.195627,8.52,14.29176,READY,v2.38BU-us-sec-valuation-features-extension
U28655,TE1d,Bio-Techne Corp,us_cboe_secondary_sec_v2_38bk,2026,0.20731,1.17,13.506003,READY,v2.38BU-us-sec-valuation-features-extension
U28752,TLKd,Toll Brothers Inc,us_cboe_secondary_sec_v2_38bk,2025,,13.6,87.243281,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U28823,TR4d,Tractor Supply Co,us_cboe_secondary_sec_v2_38bk,2025,0.094524,2.07,4.897931,READY,v2.38BU-us-sec-valuation-features-extension
U28879,TRUUn,TransUnion,us_cboe_secondary_sec_v2_38bk,2025,0.187444,2.34,23.072765,READY,v2.38BU-us-sec-valuation-features-extension
U28935,TUSKn,Mammoth Energy Services Inc,us_cboe_secondary_sec_v2_38bk,2025,-1.29669,0.1,5.341129,READY,v2.38BU-us-sec-valuation-features-extension
U28941,TWHd,Twilio Inc,us_cboe_secondary_sec_v2_38bk,2025,0.031142,0.22,51.31866,READY,v2.38BU-us-sec-valuation-features-extension
U28950,TYPd,Tyler Technologies Inc,us_cboe_secondary_sec_v2_38bk,2025,0.153355,7.32,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U29146,UPWKn,Upwork Inc,us_cboe_secondary_sec_v2_38bk,2025,0.16414,0.87,4.828326,READY,v2.38BU-us-sec-valuation-features-extension
U29191,USFDn,US Foods Holding Corp,us_cboe_secondary_sec_v2_38bk,2025,0.030413,2.98,19.53288,READY,v2.38BU-us-sec-valuation-features-extension
U29383,VIAVn,Viavi Solutions Inc,us_cboe_secondary_sec_v2_38bk,2026,0.069222,-0.13,5.864372,READY,v2.38BU-us-sec-valuation-features-extension
U29384,VICIn,VICI Properties Inc,us_cboe_secondary_sec_v2_38bk,2025,,2.61,26.007994,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U29470,VREXn,Varex Imaging Corp,us_cboe_secondary_sec_v2_38bk,2025,-0.032915,-1.7,11.336141,READY,v2.38BU-us-sec-valuation-features-extension
U29479,VSATn,ViaSat Inc,us_cboe_secondary_sec_v2_38bk,2026,0.023301,-0.25,34.126975,READY,v2.38BU-us-sec-valuation-features-extension
U29487,VSHn,Vishay Intertechnology Inc,us_cboe_secondary_sec_v2_38bk,2025,0.01853,-0.07,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U29533,W1Xd,Wix.com Ltd,us_cboe_secondary_sec_v2_38bk,2024,0.000879,0.91,-6.523178,READY,v2.38BU-us-sec-valuation-features-extension
U29680,WMSn,Advanced Drainage Systems Inc,us_cboe_secondary_sec_v2_38bk,2026,0.202992,5.48,25.583368,READY,v2.38BU-us-sec-valuation-features-extension
U29683,WNCn,Wabash National Corp,us_cboe_secondary_sec_v2_38bk,2025,0.199322,5.09,9.084826,READY,v2.38BU-us-sec-valuation-features-extension
U29719,WPSd,West Pharmaceutical Services Inc,us_cboe_secondary_sec_v2_38bk,2025,0.190267,6.83,44.111111,READY,v2.38BU-us-sec-valuation-features-extension
U29737,WS11d,WillScot Holdings Corp,us_cboe_secondary_sec_v2_38bk,2025,0.079535,-0.29,4.725869,READY,v2.38BU-us-sec-valuation-features-extension
U29807,X06d,Versant Media Group Inc,us_cboe_secondary_sec_v2_38bk,2025,0.190191,,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U30228,Y1Fd,First American Financial Corp,us_cboe_secondary_sec_v2_38bk,2025,,6.02,53.916667,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U30237,YDO1d,Madrigal Pharmaceuticals Inc,us_cboe_secondary_sec_v2_38bk,2025,-0.313122,-12.85,26.38504,READY,v2.38BU-us-sec-valuation-features-extension
U30291,ZBRAn,Zebra Technologies Corp,us_cboe_secondary_sec_v2_38bk,2025,0.129726,8.24,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U30303,ZGV3d,Gevo Inc,us_cboe_secondary_sec_v2_38bk,2025,-0.125869,-0.14,1.923321,READY,v2.38BU-us-sec-valuation-features-extension
U30305,ZIMd,Zimmer Biomet Holdings Inc,us_cboe_secondary_sec_v2_38bk,2025,0.133402,3.56,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U04441,JOBY,"Joby Aviation, Inc.",us_joby_v2_38ba,2025,-13.469181,-1.13,1.540541,READY,v2.38BU-us-sec-valuation-features-extension
